ISO3_Code,Country,Law,Category,Year,Link,Revision Year
ALB,Albania,Law No. 9049 On the Declaration of and Control over the Assets and Financial Obligations of Elected Persons and Other Public Officials,Abuse of authority law,2003,https://qbz.gov.al/eli/ligj/2003/04/10/9049,
ALB,Albania,Law No. 9367 On the Prevention of Conflicts of Interest in the Exercise of Public Functions,Abuse of authority law,2005,https://qbz.gov.al/eli/ligj/2005/04/07/9367,
ALB,Albania,Law for the register of beneficial owners,Beneficial ownership,2020,https://qbz.gov.al/preview/caaa4106-aab1-44bb-a34b-1ada78851423/cons/20220216,
ALB,Albania,Law on the Organization and Functioning of Institutions to Fight Corruption and Organized Crime,General Corruption Law,2016,https://qbz.gov.al/eli/ligj/2016/10/06/95-2016,
ALB,Albania,Criminal Code of the Republic of Albania,General Corruption Law,1995,https://legislationline.org/sites/default/files/documents/bb/Albania_CC_1995_am2017_en.pdf,
ALB,Albania,Criminal Procedure Code,General Corruption Law,1995,https://qbz.gov.al/preview/a2b117e6-69b2-4355-aa49-78967c31bf4d,
ALB,Albania,Law on the Prevention and Combating Organised Crime,General Corruption Law,2009,https://mb.gov.al/wp-content/uploads/2024/10/LIGJ-PER-PARANDALIMIN-DHE-GODITJEN-E-KRIMIT-TE-ORGANIZUAR-Nr.-10-192-date-3.12.2009.pdf,
ALB,Albania,Law on the Prevention of Money Laundering and Terrorism Financing,Money laundering law,2008,https://qbz.gov.al/eli/ligj/2008/05/19/9917,
ALB,Albania,Law on Political Parties,Political financing law,2000,https://kqz.gov.al/pdf/ligji-per-partite-politike-2020.pdf,
ALB,Albania,Law on the Administration of Sequested and Confiscated Property,General Corruption Law,2019,https://qbz.gov.al/share/UOewAE_1QtiMXybFM89QPA,
ALB,Albania,Law on Public Procurement,Public financial management law,2020,https://qbz.gov.al/preview/aef29e14-849b-4f8c-9915-888c861bcb4f/cons/20240308,
ALB,Albania,Law No. 9131 On the Rules of Ethics in Public Administration,General Corruption Law,2003,https://qbz.gov.al/preview/f2b91a5c-52e9-4e29-b367-4b9c6e294dc8/cons/20220422,
ALB,Albania,Law No. 152/2013 On Civil Service,General Corruption Law,2013,https://qbz.gov.al/eli/ligj/2013/05/30/152-2013,
ALB,Albania,Access to Information law,General Corruption Law,2014,https://qbz.gov.al/preview/f5b3bd78-80cf-4fb0-8037-7700f3b9e139/cons/20231108,
ALB,Albania,Law No. 60/2016 On Whistleblowing and Whistleblower Protection,Whistleblowing law,2016,https://qbz.gov.al/eli/ligj/2016/06/02/60-2016,
ARG,Argentina,Framework Act on the Regulation of National Public Employment,Abuse of authority law,1999,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=60458&utm,1999
ARG,Argentina,State Liability Law,Abuse of authority law,2014,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=233216&utm_sourc,2019
ARG,Argentina,Money Laundering & Creation of FIU (UIF),Financial crime law,2000,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=62977&utm,2023
ARG,Argentina,Code of Ethics in Public Administration,General Corruption Law,1999,https://servicios.infoleg.gob.ar/infolegInternet/anexos/55000-59999/55841/norma.htm,1999
ARG,Argentina,Criminal Code of Argentina ,General Corruption Law,1921,https://servicios.infoleg.gob.ar/infolegInternet/anexos/15000-19999/16546/texact.htm,2025
ARG,Argentina,Ethics in Public Office,General Corruption Law,1999,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=60847&utm,2020
ARG,Argentina,Corporate Criminal Liability,Private Sector Law,2017,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=296846&utm,2022
ARG,Argentina,"Secretariat of Public Ethics, Transparency and Anti-Corruption",Private Sector Law,2018,https://servicios.infoleg.gob.ar/infolegInternet/anexos/275000-279999/275114/norma.htm,2018
ARG,Argentina,Effective Collaborator (“Repentant” Law),Whistleblowing law,2016,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=267115&utm,2016
ARG,Argentina,Access to Public Information,Whistleblowing law,2016,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=265949&utm_source,2020
ARG,Argentina,National Program for Witness & Defendant Protection,Whistleblowing law,2003,https://servicios.infoleg.gob.ar/infolegInternet/verNorma.do?id=87581&utm_source,2018
ARM,Armenia,Law on Anti-Corruption Committee,General Corruption Law,2021,https://www.arlis.am/hy/acts/151799,
ARM,Armenia,Law on Corruption Prevention Commission,General Corruption Law ,2017,https://www.arlis.am/hy/acts/114355,
ARM,Armenia,Criminal Code of the Republic of Armenia,General Corruption Law,2021,https://www.arlis.am/hy/acts/153080,
ARM,Armenia,Code of Criminal Procedure,General Corruption Law,1998,https://www.arlis.am/hy/acts/154763,2021
ARM,Armenia,The law on public service,General Corruption Law,2018,https://www.arlis.am/hy/acts/120832,
ARM,Armenia,Law on the fight against Money Laundering and Terrorist Financing,Money laundering law,2008,https://www.arlis.am/hy/acts/93142,2014
ARM,Armenia,Law on Political Parties,Political financing law,2016,https://www.arlis.am/hy/acts/110534,
ARM,Armenia,Law on Purchases ,Public financial management law,2016,https://www.arlis.am/hy/acts/110820,
ARM,Armenia,Law on the forceful confiscation of property of illegal origin,Public financial management law,2020,https://www.arlis.am/hy/acts/142347,
ARM,Armenia,Freedom of information law ,General Corruption Law,2003,https://www.arlis.am/hy/acts/1372,
ARM,Armenia,Law on the Whistleblowing System,Whistleblowing law,2017,https://www.arlis.am/hy/acts/114364,
AUS,Australia,National Anti-Corruption Act,Abuse of authority law,2022,https://www.legislation.gov.au/C2022A00088/latest/text,2025
AUS,Australia,Commonwealth Authorities and Companies Amendment Act 2008,Abuse of authority law,1997,https://www.legislation.gov.au/C2008A00020/latest/text,2005
AUS,Australia,National Anti-Corruption Act,Abuse of authority law,2022,https://www.legislation.gov.au/C2022A00088/latest/text,2025
AUS,Australia,Commonwealth Authorities and Companies Amendment Act 2008,Abuse of authority law,1997,https://www.legislation.gov.au/C2008A00020/latest/text,2005
AUS,Australia,Corporations Act ,Financial crime law,2001,https://www.legislation.gov.au/C2004A00818/latest/text/2,2025
AUS,Australia,Australian Securities and Investments Commission Act,Financial crime law,2001,https://www.legislation.gov.au/C2004A00819/latest/text,2025
AUS,Australia,Corporations Act ,Financial crime law,2001,https://www.legislation.gov.au/C2004A00818/latest/text/2,2025
AUS,Australia,Australian Securities and Investments Commission Act,Financial crime law,2001,https://www.legislation.gov.au/C2004A00819/latest/text,2025
AUS,Australia,Criminal Code Act,General Corruption Law,1995,https://www.legislation.gov.au/C2004A04868/latest/text,2024
AUS,Australia,Combatting Foreign Bribery act,General Corruption Law,2024,https://www.legislation.gov.au/C2024A00005/asmade/text,2024
AUS,Australia,Prevention and Combating of Corrupt Activities Act (PRECCA),General Corruption Law,2004,https://www.gov.za/sites/default/files/gcis_document/201409/a12-04.pdf,2024
AUS,Australia,Criminal Code Act,General Corruption Law,1995,https://www.legislation.gov.au/C2004A04868/latest/text,2024
AUS,Australia,Combatting Foreign Bribery act,General Corruption Law,2024,https://www.legislation.gov.au/C2024A00005/asmade/text,2024
AUS,Australia,Prevention and Combating of Corrupt Activities Act (PRECCA),General Corruption Law,2004,https://www.gov.za/sites/default/files/gcis_document/201409/a12-04.pdf,2024
AUS,Australia,Anti-Money Laundering and Counter-Terrorism Financing Act 2006,Money laundering law,2006,https://www.legislation.gov.au/C2006A00169/latest/text,2025
AUS,Australia,Anti-Money Laundering and Counter-Terrorism Financing Act 2006,Money laundering law,2006,https://www.legislation.gov.au/C2006A00169/latest/text,2025
AUS,Australia,Public interest disclosure Act 2013,Whistleblowing law,2013,https://www.legislation.gov.au/C2013A00133/latest/text,2013
AUS,Australia,Public interest disclosure Act 2013,Whistleblowing law,2013,https://www.legislation.gov.au/C2013A00133/latest/text,2013
AUT,Austria,Constitution,Abuse of authority law,1920,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10000238,2025
AUT,Austria,Federal Law on the Establishment and Organization of the Federal Bureau of Anti-Corruption,Abuse of authority law,2009,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20006390&Paragraf=0,2025
AUT,Austria,Lobbying and Interest Representation Transparency Act ,Abuse of authority law,2012,https://www.ris.bka.gv.at/GeltendeFassungDatumsauswahl.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20007924,2024
AUT,Austria,Parties Act ,Abuse of authority law,2012,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20007889,2025
AUT,Austria,Incompatibility and Transparency Act,Abuse of authority law,1983,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10000756,2025
AUT,Austria,Media Cooperation & Subsidy Transparency Act,Abuse of authority law,2011,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20007610&Paragraf=0,2025
AUT,Austria,Act on the Federal Bureau of Anti-Corruption ,Abuse of authority law,2009,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20006390,2023
AUT,Austria,Public Prosecutors Act,Abuse of authority law,1986,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10000842,2025
AUT,Austria,Federal Act on transparency and incompatibilities for the persons in the highest offices and other public officials ,Abuse of authority law,1983,https://www.ris.bka.gv.at/Dokumente/Erv/ERV_1983_330/ERV_1983_330.html,2023
AUT,Austria,Beneficial Owners Register Act,Beneficial ownership,2017,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20009633,2024
AUT,Austria,Federal Act on the Enforcement of Financial Penalties imposed by Administrative Authorities in the European Union,Financial crime law,2008,https://www.ris.bka.gv.at/Dokumente/Erv/ERV_2008_1_3/ERV_2008_1_3.html,2013
AUT,Austria,Banking Act,Financial crime law,1993,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004827,2025
AUT,Austria,Criminal Code,General Corruption Law,1974,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10002296&utm,2025
AUT,Austria,Criminal Procedure Code,General Corruption Law,1975,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10002326,2025
