ISO3_Code,Country,Law,Category,Year,Link,Revision Year
IND,India,"The Black Money (Undisclosed Foreign Income & Assets) and Imposition of Tax Act ""Black Money Act""",Financial crime law,2015,https://www.indiacode.nic.in/handle/123456789/2147?view_type=search&col=123456789/1362,
IND,India,The Indian Penal Code,General Corruption Law,1860,https://www.indiacode.nic.in/repealedfileopen?rfilename=A1860-45.pdf,
IND,India,The Prevention of Corruption Act (PCA),General Corruption Law,1988,"https://www.indiacode.nic.in/bitstream/123456789/15302/1/pc_act,_1988.pdf",2018
IND,India,The Foreign Contribution (Regulation) Act,General Corruption Law,2010,https://www.indiacode.nic.in/handle/123456789/2098?view_type=browse,
IND,India,The Prevention of Money Laundering Act,Money laundering law,2002,https://www.indiacode.nic.in/handle/123456789/2036?view_type=search,
IND,India,"The Foreign Exchange Management Act, 1999 ",Private Sector Law,1999,https://www.indiacode.nic.in/bitstream/123456789/1988/1/A1999_42.pdf,
IND,India,Companies Act,Private Sector Law,2013,https://www.indiacode.nic.in/handle/123456789/2114,
IND,India,The Fugitive Economic Offenders Act,Public financial management law,2018,https://www.indiacode.nic.in/handle/123456789/4035?view_type=browse,
IND,India,Right to Information Act (RTI),General Corruption Law,2005,https://www.indiacode.nic.in/handle/123456789/2065?view_type=search&col=123456789/1362,
IND,India,The Whistle Blowers Act ,Whistleblowing law,2014,https://lddashboard.legislative.gov.in/actsofparliamentfromtheyear/whistle-blowers-protection-act-2014,
IDN,Indonesia,Law No. 30 on the Indonesian Corruption Eradication Commission (KPK),General Corruption Law,2002,https://peraturan.bpk.go.id/Details/44493/uu-no-30-tahun-2002,
IDN,Indonesia,Law No. 46 on the Court of Criminal Acts of Corruption,General Corruption Law,2009,https://peraturan.bpk.go.id/Details/38791/uu-no-46-tahun-2009,
IDN,Indonesia,Law No. 11 on the Criminal Acts of Bribery ,Bribery law,1980,https://peraturan.bpk.go.id/Details/47142/uu-no-11-tahun-1980,
IDN,Indonesia,Fraud Regulations,Financial crime law,2022,https://peraturan.bpk.go.id/Details/257013/perwali-kota-sukabumi-no-102-tahun-2022,
IDN,Indonesia,UU No. 31  on the Eradication of the Criminal Act of Corruption,General Corruption Law,1999,https://peraturan.bpk.go.id/Details/45350/uu-no-31-tahun-1999,
IDN,Indonesia,The Criminal Code,General Corruption Law,1946,https://peraturan.bpk.go.id/Details/25029/uu-no-1-tahun-1946,
IDN,Indonesia,"Law No. 28  on State Administration that is Clean and Free from Corruption, Collusion, and Nepotism",General Corruption Law,1999,https://peraturan.bpk.go.id/Details/45345/uu-no-28-tahun-1999,
IDN,Indonesia,Law No. 8 on the Prevention and Eradication of the Crime of Money-Laundering,Money laundering law,2010,https://peraturan.bpk.go.id/Details/38547/uu-no-8-tahun-2010,
IDN,Indonesia,Law No. 5 on the Prohibition of Monopolistic Practices and Unfair Business Competition,Private Sector Law,1999,https://peraturan.bpk.go.id/Details/45280/uu-no-5-tahun-1999,
IDN,Indonesia,Supreme Court Regulation No. 13 of 2016 on Procedures for Handling Corporate Crimes,General Corruption Law,2016,https://peraturan.bpk.go.id/Details/209693/perma-no-13-tahun-2016,
IDN,Indonesia,"Presidential Regulation No. 16 of 2018 on Public Procurement of Goods and Services,",General Corruption Law,2018,https://peraturan.bpk.go.id/Details/73586/perpres-no-16-tahun-2018,
IDN,Indonesia,"Government Regulation No. 43 Procedures for Implementing Community Participation and Awarding in the Prevention and Eradication of Criminal Acts of Corruption",General Corruption Law,2018,https://peraturan.bpk.go.id/Details/94821/pp-no-43-tahun-2018,
IDN,Indonesia,Regulation Financial Transaction Reporting ,General Corruption Law,2021,https://peraturan.bpk.go.id/Details/168891/peraturan-ppatk-no-1-tahun-2021,
IDN,Indonesia,Law No. 13 on Witness and Victim Protection,Whistleblowing law,2006,https://peraturan.bpk.go.id/Details/40178/uu-no-13-tahun-2006,
IRL,Ireland,Ethics in Public Office Act,Abuse of authority law,1995,https://www.irishstatutebook.ie/eli/1995/act/22/enacted/en/html,
IRL,Ireland,Proceeds of Crime Act,Financial crime law,1996,https://www.irishstatutebook.ie/eli/1996/act/30/enacted/en/html,
IRL,Ireland,Standards in Public Office Act,General Corruption Law ,2001,https://www.irishstatutebook.ie/eli/2001/act/31/enacted/en/html?q=standards+in+public+office,
IRL,Ireland,Criminal Assets Bureau Act,General Corruption Law ,1996,https://www.irishstatutebook.ie/eli/1996/act/31/enacted/en/html?q=criminal+assets+bureau,
IRL,Ireland,Criminal Justice (Corruption Offences) Act,General Corruption Law,2018,https://www.irishstatutebook.ie/eli/2018/act/9/enacted/en/html?q=criminal+justice+act+AND+corruption,
IRL,Ireland,Criminal Justice (Money Laundering and Terrorist Financing) Act,Money laundering law,2010,https://www.irishstatutebook.ie/eli/2010/act/6/enacted/en/html,
IRL,Ireland,Electoral Act,Political financing law,1997,https://www.irishstatutebook.ie/eli/1992/act/23/enacted/en/html,
IRL,Ireland,Companies Act,Private Sector Law,2014,https://www.irishstatutebook.ie/eli/2014/act/38/enacted/en/html,
IRL,Ireland,Criminal Justice (Mutual Assistance) Act,Public financial management law,2008,https://www.irishstatutebook.ie/eli/2015/act/40/enacted/en/html,
IRL,Ireland,Regulation of Lobbying Act,General Corruption Law,2015,https://www.irishstatutebook.ie/eli/2015/act/5/enacted/en/html,
IRL,Ireland,Public Service Management Act,General Corruption Law,2004,https://www.irishstatutebook.ie/eli/2004/act/33/enacted/en/html,
IRL,Ireland,Freedom of Information Act,General Corruption Law,2014,https://www.irishstatutebook.ie/eli/2014/act/30/enacted/en/html,
IRL,Ireland,Protected Disclosures Act,Whistleblowing law,2014,https://www.irishstatutebook.ie/eli/2014/act/14/enacted/en/html,
ITA,Italy,Law On Procedures for Managing Conflicts of Interest,Abuse of authority law,2004,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:legge:2004;215,
ITA,Italy,Criminal Code ,General Corruption Law,1931,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:regio.decreto:1930-10-19;1398,2025
ITA,Italy,Law On Countering Corruption and Unlawfulness in Public Administration,General Corruption Law,2012,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:legge:2012-11-06;190!vig=,
ITA,Italy,Decree on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing,Money laundering law,2007,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2007-11-21;231,
ITA,Italy,Decree on Public Contracts,Public financial management law,2022,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2023;036,
ITA,Italy,"Law On Measures to combat crimes against public administration, as well as regarding the statute of limitations for crimes and the transparency of political parties and movements.",General Corruption Law,2019,https://www.normattiva.it/eli/id/2019/01/16/18G00170/ORIGINAL,
ITA,Italy,"Decree on regulations regarding the right of civic access and the obligations of publicity, transparency and dissemination of information by public administrations",General Corruption Law,2007,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2013-03-14;33~art5!vig=,
ITA,Italy,On the Protection of Whistleblowers,Whistleblowing law,2017,https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:legge:2017;179,
JPN,Japan,Act on Punishment of Public Officials´ Profiting by Exerting Influence,Abuse of authority law,2000,https://www.japaneselawtranslation.go.jp/en/laws/view/1466,
JPN,Japan,Ethics Act for Public Servants,Abuse of authority law,1999,https://www.japaneselawtranslation.go.jp/en/laws/view/3803/en,
JPN,Japan,Political Funds Control Act,General Corruption Law,1999,https://www.japaneselawtranslation.go.jp/en/laws/view/3803,
JPN,Japan,Financial Instruments and Exchange Act,Financial crime law,1948,https://www.japaneselawtranslation.go.jp/en/laws/view/2355/en,2024
JPN,Japan,Penal Code ,General Corruption Law,1907,https://www.japaneselawtranslation.go.jp/en/laws/view/3581,
JPN,Japan,Unfair Competition Prevention Act,Private Sector Law,1993,https://www.japaneselawtranslation.go.jp/en/laws/view/4920,
JPN,Japan,Act on Prohibition of Private Monopolization and Maintenance of Fair Trade,Private Sector Law,1947,https://www.japaneselawtranslation.go.jp/en/laws/view/1929/en,
JPN,Japan,"Act on Elimination and Prevention of Involvement in Bid Rigging, etc. and Punishments for Acts by Employees that Harm Fairness of Bidding, etc.",Private Sector Law,2002,https://www.japaneselawtranslation.go.jp/en/laws/view/3764,
JPN,Japan,"Act on Punishment of Organized Crimes and Control of Proceeds of Crime",General Corruption Law,1999,https://www.japaneselawtranslation.go.jp/en/laws/view/3587,
JPN,Japan,Code of Criminal Procedure ,Public financial management law,,https://www.japaneselawtranslation.go.jp/en/laws/view/3739,
JPN,Japan,Act on Access to Information held by Administrative Organs ,General Corruption Law,1999,https://www.japaneselawtranslation.go.jp/en/laws/view/3765/en,2021
JPN,Japan,Whistleblower Protection Act,Whistleblowing law,2004,https://www.japaneselawtranslation.go.jp/en/laws/view/4220,
KAZ,Kazakhstan,Administrative Offences Code,Abuse of authority law,2014,https://adilet.zan.kz/eng/docs/K010000155_,
KAZ,Kazakhstan,Law on State Service in the Republic of Kazakhstan,Abuse of authority law,2013,https://adilet.zan.kz/eng/docs/Z1300000088,
KAZ,Kazakhstan,Civil Code,Abuse of authority law,1994,https://adilet.zan.kz/eng/docs/K940001000_,
KAZ,Kazakhstan,Act on the return of illegally acquired assets to the state,Financial crime law,2023,https://adilet.zan.kz/eng/docs/Z2300000021,
KAZ,Kazakhstan,On governmental audit and financial control,Financial crime law,2015,https://adilet.zan.kz/eng/docs/Z1500000392,
KAZ,Kazakhstan,Law on Audit Activity,Financial crime law,1998,https://adilet.zan.kz/eng/docs/Z980000304_,
KAZ,Kazakhstan,Tax Code,Financial crime law,2017,https://adilet.zan.kz/eng/docs/K1700000120,
KAZ,Kazakhstan,Constitution,General Corruption Law,1995,https://adilet.zan.kz/eng/docs/K950001000_,
KAZ,Kazakhstan,the Criminal Code,General Corruption Law,1997,https://adilet.zan.kz/eng/docs/K970000167_,
KAZ,Kazakhstan,Law On Combating Corruption,General Corruption Law,2015,https://adilet.zan.kz/eng/docs/Z1500000410,
KAZ,Kazakhstan,"On Counteraction of Legitimization (Laundering) of Incomes Received by Illegal Means, and Financing of Terrorism",Money laundering law,2009,https://adilet.zan.kz/eng/docs/Z090000191_,
KAZ,Kazakhstan,Law on Political Parties,Political financing law,2002,https://adilet.zan.kz/eng/docs/Z020000344_,
KAZ,Kazakhstan,Code of Criminal Procedure ,Public financial management law,1997,https://adilet.zan.kz/eng/docs/Z970000206_,
KAZ,Kazakhstan,On Public Procurement,Public financial management law,2024,https://adilet.zan.kz/eng/docs/Z2400000106,
KAZ,Kazakhstan,Decree of the President of Kazakhstan on vertain issues regarding the National Agency for Civil Service and Anti-Corruption of the President of Kazkahstan ,General Corruption Law,2019,https://adilet.zan.kz/eng/docs/U1900000074,
KAZ,Kazakhstan,The law on access to information,General Corruption Law,2015,https://adilet.zan.kz/eng/docs/Z1500000401,
KEN,Kenya,"The Leadership and Integrity Act, 2012",Abuse of authority law,2012,http://kenyalaw.org:8181/exist/rest/db/kenyalex/Kenya/Legislation/English/Acts%20and%20Regulations/L/Leadership%20and%20Integrity%20Act%20-%20No.%2019%20of%202012/docs/LeadershipandIntegrityAct19of2012.pdf,
KEN,Kenya,Public Procurement and Asset Disposal Act (PPADA),Financial crime law,2015,https://new.kenyalaw.org/akn/ke/act/2015/33/eng@2022-12-31/source,2016 [2022]
KEN,Kenya,Public Finance Management Act,Financial crime law,2012,http://www.kenyalaw.org:8181/exist/rest/db/kenyalex/Kenya/Legislation/English/Acts%20and%20Regulations/P/Public%20Finance%20Management%20Act%20Cap.%20412C%20-%20No.%2018%20of%202012/docs/PublicFinanceManagementAct18of2012.pdf,
KEN,Kenya,Bribery Act,General Corruption Law,2016,http://kenyalaw.org:8181/exist/rest/db/kenyalex/Kenya/Legislation/English/Acts%20and%20Regulations/B/Bribery%20Act%20-%20No.%2047%20of%202016/docs/BriberyAct47of2016.pdf,
KEN,Kenya,Anti-Corruption and Economic Crimes Act (ACECA),General Corruption Law,2003,https://new.kenyalaw.org/akn/ke/act/2003/3/eng@2023-12-11/source,2016 [2014]
KEN,Kenya,Public Officer Ethics Act,General Corruption Law,2003,http://kenyalaw.org:8181/exist/kenyalex/sublegview.xql?subleg=No.%204%20of%202003#KE/LEG/EN/AR/P/NO.%204%20OF%202003/SUBLEG/HC_LN1182003,
KEN,Kenya,"the Penal Code, Cap 63",General Corruption Law,1930,https://new.kenyalaw.org/akn/ke/act/1930/10/eng@2023-12-11/source,2009[2012]
KEN,Kenya,Proceeds of Crime and Anti-Money Laundering Act (POCAMLA),Money laundering law,2009,http://kenyalaw.org:8181/exist/rest/db/kenyalex/Kenya/Legislation/English/Acts%20and%20Regulations/P/Proceeds%20of%20Crime%20and%20Anti-Money%20Laundering%20Act%20-%20No.%209%20of%202009/docs/ProceedsofCrimeandAnti-MoneyLaunderingAct9of2009.pdf,2022
LVA,Latvia,Law on Compensations of Damages,Abuse of authority law,2005,https://likumi.lv/ta/en/en/id/110746,2018
LVA,Latvia,State Civil Service Law,Abuse of authority law,2001,https://likumi.lv/ta/en/en/id/10944,2022
LVA,Latvia,Law on Disiplinary Liability of Civil Servants and the Investigatory operations Law,Abuse of authority law,2006,https://likumi.lv/ta/en/en/id/136110,2012
LVA,Latvia,Law on Prevention of Conflict of Interest in Activities of Public Officials,Abuse of authority law,2002,https://likumi.lv/ta/en/en/id/61913,2023
LVA,Latvia,Law on Public Procurement,Abuse of authority law,2002,https://likumi.lv/ta/en/en/id/287760,2024
LVA,Latvia,Law on Credit Insitutions,Financial crime law,1995,https://likumi.lv/ta/en/en/id/37426,2024
LVA,Latvia,Constitution,General Corruption Law,1933,https://likumi.lv/ta/en/en/id/57980,2019
LVA,Latvia,Criminal Law,General Corruption Law,1999,https://likumi.lv/ta/en/en/id/88966,2023
LVA,Latvia,Criminal Procedure Code,General Corruption Law,2005,https://likumi.lv/ta/en/en/id/107820,2025
LVA,Latvia,Law on Special Protection of Persons,General Corruption Law,2005,https://likumi.lv/ta/en/en/id/109241,2010
LVA,Latvia,Civil Law Convention on Corruption,General Corruption Law,1999,https://likumi.lv/ta/en/lv/starptautiskie-ligumi/id/1398,2025
LVA,Latvia,Criminal Law Convention On Corruption,General Corruption Law,1999,https://likumi.lv/legislation/en/en/treaties/id/1437,2002
LVA,Latvia,Law on Financing Political Parties,General Corruption Law,2002,https://likumi.lv/ta/en/en/id/36189,2025
LVA,Latvia,Law on the prevention of Money Laundering and Terrorism Financing,Money laundering law,2008,https://likumi.lv/ta/en/en/id/178987,2024
LVA,Latvia,Law on Transparency of Interest Representation,General Corruption Law,2022,https://likumi.lv/ta/en/en/id/336676,2022
LVA,Latvia,"Procedure for Completion, Submission, Registration and Keeping of Declarations of Public Officials and for Drawing up and Submission of Lists of Persons Holding the Office of a Public Official",General Corruption Law,2002,https://likumi.lv/ta/en/en/id/67750,2016
LVA,Latvia,Whistleblowing Law,Whistleblowing law,2019,https://likumi.lv/ta/en/en/id/302465,2022
LTU,Lithuania,Law on the Adjustment of Public and Private Interests,Abuse of authority law,1997,https://www.e-tar.lt/portal/en/legalAct/TAR.C0E550D6ADF0,
LTU,Lithuania,Law on the Special Investigation Service,General Corruption Law ,2017,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/93e47c82e70f11e7b4d1bdd5f1a9ff0e,
LTU,Lithuania,Law on the Anti-Corruption Commission of the Seimas ,General Corruption Law,2001,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.152871?positionInSearchResults=0&searchModelUUID=81a0f9ba-82ca-4f79-9ed4-5953c88bcc02,
LTU,Lithuania,The Constitution,General Corruption Law,1992,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/079fcad0cf8711ecb69ea7b9ba9d787b?jfwid=b454lz9dz,
LTU,Lithuania,Law on Prevention of Corruption,General Corruption Law,2002,https://www.e-tar.lt/portal/lt/legalAct/TAR.4DBDE27621A2,
LTU,Lithuania,the Criminal Code,General Corruption Law,2000 (2003),https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.111555,
LTU,Lithuania,Code of Criminal Procedure,General Corruption Law,2002,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.163482,
LTU,Lithuania,Law on the Prevention of Money-Laundering and Terrorist Financing (Anti-Money Laundering law),Money laundering law,1997,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.41300?positionInSearchResults=42&searchModelUUID=5cb0b000-5a1c-4db1-8902-f65c674eb406,
LTU,Lithuania,Law on Presidential Elections,Political financing law,1992,https://e-seimas.lrs.lt/portal/legalActPrint/lt?jfwid=79wztist4&documentId=TAIS.5602&category=TAD,
LTU,Lithuania,Law on Municipal Elections,Political financing law,1994,https://e-seimasx.lrs.lt/rs/legalact/TAD/TAIS.101706/,
LTU,Lithuania,Law on Political Campaign Funding and Financial Control ,Political financing law,2004,https://e-seimas.lrs.lt/portal/legalActPrint/lt?category=TAD&documentId=33b099b0602c11e99684a7f33a9827ac&jfwid=i3h7wflpc,
LTU,Lithuania,Law on the Civil Service,General Corruption Law,1997,https://www.e-tar.lt/portal/lt/legalAct/TAR.D3ED3792F52B/asr,
LTU,Lithuania,Law on the Prosecution Service,Public financial management law,1994,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.5956,
LTU,Lithuania,Law on Mutual Recognition and Enforcement of Judgments in Criminal Matters (Law on Mutual Recognition) not sure if these should be included ,Public financial management law,2014,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/127010e06fdc11e4becb8c56b1259a0e,
LTU,Lithuania,Law on Public Procurement,Public financial management law,1996,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.30614?positionInSearchResults=8&searchModelUUID=5cb0b000-5a1c-4db1-8902-f65c674eb406,
LTU,Lithuania,Law on the Right to Obtain Information from State and Municipal Institutions and Agencies,General Corruption Law,2021,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/77d2b640dd6711eb866fe2e083228059,
LTU,Lithuania,Law on Protection of Whistleblowers,Whistleblowing law,2017,https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/3832a702d8ea11e782d4fd2c44cc67af,
LUX,Luxembourg,Regulations for civil servants,Abuse of authority law,1979,https://legilux.public.lu/eli/etat/leg/loi/1979/04/16/n1/jo,1979
LUX,Luxembourg,Law of 16 April 1979 establishing the General Status of State Civil Servants,Abuse of authority law,1979,https://legilux.public.lu/eli/etat/leg/loi/1979/04/16/n1/jo,1979
LUX,Luxembourg,Law of 24 December 1985 establishing the General Status of Communal Civil Servants,Abuse of authority law,1985,https://legilux.public.lu/eli/etat/leg/loi/1985/12/24/n3/jo,1987
LUX,Luxembourg,Law of 23 December 2016 on market abuse,Financial crime law,2016,https://legilux.public.lu/eli/etat/leg/loi/2016/12/23/n15/jo,2016
LUX,Luxembourg,Law of 8 April 2018 on public procurement,Financial crime law,2018,https://legilux.public.lu/eli/etat/leg/loi/2018/04/08/a243/jo,2018
LUX,Luxembourg,Criminal Code,General Corruption Law,1879,https://legilux.public.lu/eli/etat/leg/code/penal/20240308,2025
LUX,Luxembourg,Criminal Procedure Code,General Corruption Law,1808,https://legilux.public.lu/eli/etat/leg/code/procedure_penale/20250131,2025
LUX,Luxembourg,Law of 13 February 2011 on Strengthening Anti-Corruption Measures,General Corruption Law,2011,https://legilux.public.lu/eli/etat/leg/loi/2011/02/13/n2/jo,2011
LUX,Luxembourg,Law of 15 January 2001 approving the OECD Convention on combating bribery of foreign public officials in international business,General Corruption Law,2001,https://legilux.public.lu/eli/etat/leg/loi/2001/01/15/n1/jo,2001
LUX,Luxembourg,Law of 23 May 2005 approving Council of Europe conventions on corruption,General Corruption Law,2005,https://legilux.public.lu/eli/etat/leg/loi/2005/05/23/n1/jo,2005
LUX,Luxembourg,Grand-Ducal Regulation of 15 February 2008 on the composition and functioning of the Corruption Prevention Committee,General Corruption Law,2008,https://legilux.public.lu/eli/etat/leg/loi/2007/08/01/n15/jo,2008
LUX,Luxembourg,Law of 12 November 2004 on the Fight against Money Laundering and Terrorist Financing,Money laundering law,2004,https://legilux.public.lu/eli/etat/adm/amin/2025/08/27/b3957/jo,2025
LUX,Luxembourg,Law of 4 December 2024 amending the money laundering law,Money laundering law,2024,https://legilux.public.lu/eli/etat/leg/loi/2024/12/04/a495/jo,2024
LUX,Luxembourg,Corporations Act,Private Sector Law,1915,https://legilux.public.lu/eli/etat/leg/loi/1915/08/10/n1/consolide/20250302,2025
LUX,Luxembourg,The Labour Act,Private Sector Law,2006,https://legilux.public.lu/eli/etat/leg/code/travail/20240227,2023
LUX,Luxembourg,Law of 21 December 2007 on the Funding of Political Parties,General Corruption Law,2007,https://legilux.public.lu/eli/etat/leg/loi/2007/12/21/n8/jo,2007
LUX,Luxembourg,Law of 16 May 2023 on the Protection of Whistleblowers,Whistleblowing law,2023,https://legilux.public.lu/eli/etat/leg/loi/2023/05/16/a232/jo,2023
MKD,Macedonia,"Law on management with confiscated property, proceeds and objects seized in criminal and misdemeanor procedure",Financial crime law,2024,https://dejure.mk/zakon/zakon-za-upravuvanje-so-konfiskuvan-imot-imotna-korist-i-odzemeni-predmeti-vo-krivichna-i-prekrshochna-postapka-1,
MKD,Macedonia,Audit Law,General Corruption Law ,2010,https://dejure.mk/zakon/zakon-za-revizija,
MKD,Macedonia,the Constitution,General Corruption Law,,,
MKD,Macedonia,The Criminal Code,General Corruption Law,1996,https://dejure.mk/zakon/krivichen-zakonik,
MKD,Macedonia,Law On the Prevention of Corruption and Conflict of interest ,General Corruption Law,2019,https://dejure.mk/zakon/zakon-za-sprechuvanje-na-korupcijata-i-sudirot-na-interesi-1,
MKD,Macedonia,Law on criminal procedure,General Corruption Law,2010,https://dejure.mk/zakon/zakon-za-krivichnata-postapka,
MKD,Macedonia,Law on Civil Servants,General Corruption Law,2000,https://www.aa.mk/content/pdf/Drugi%20dokumenti/ZAS/zakoni/zakon_za_administrativni_sluzhbenici_2020.pdf,
MKD,Macedonia,Law on the Prevention of Money Laundering and Financing of Terrorism,Money laundering law,2022,https://dejure.mk/zakon/zakon-za-sprechuvanje-perenje-pari-i-finansiranje-na-terorizam-1,
MKD,Macedonia,Electoral Code of the Republic of Macedonia,Political financing law,2006,https://legislationline.org/sites/default/files/documents/52/NMAC_electoral%20code.pdf,
MKD,Macedonia,Law on Financing of Political Parties,Political financing law,2004,https://dejure.mk/zakon/zakon-za-finansiranje-na-politichkite-partii,
MKD,Macedonia,Public Procurement Law,Public financial management law,2019,https://dejure.mk/zakon/zakon-za-javnite-nabavki,
MKD,Macedonia,Law on Free Access to Public Information,General Corruption Law,2019,https://dejure.mk/zakon/zakon-za-sloboden-pristap-do-informacii-od-javen-karakter-1,
MKD,Macedonia,Law on the Protection of Whistleblowers,Whistleblowing law,2016,https://legislationline.org/sites/default/files/2025-04/North-Macedonia_Law-on-WB-Protection.pdf,
MLT,Malta,Public Administration Act,Abuse of authority law,2019,https://legislation.mt/eli/cap/595/eng,
MLT,Malta,Standards in Public Life Act,Abuse of authority law,2018,https://legislation.mt/eli/cap/570/eng,
MLT,Malta,Public Finance Management Act,Abuse of authority law,2019,https://legislation.mt/eli/cap/601/eng,
MLT,Malta,Permanent Commission Against Corruption Act (PCACA),General Corruption Law ,1988,https://legislation.mt/eli/cap/326/eng,
MLT,Malta,Criminal Code ,General Corruption Law,1854,https://legislation.mt/eli/cap/9/eng,
MLT,Malta,Prevention of Money Laundering Act (PMLA),Money laundering law,1994,https://legislation.mt/eli/cap/373/eng,
MLT,Malta,Fiscal Responsibility Act,Private Sector Law,2014,https://legislation.mt/eli/cap/534/eng,
MLT,Malta,Extradition Act,Public financial management law,1982,https://legislation.mt/eli/cap/276/eng,
MLT,Malta,Public Procurement Regulations,Public financial management law,2016,https://legislation.mt/eli/sl/601.3/eng,
MLT,Malta,Prevention of Corruption in Sport Act,General Corruption Law,2018,https://legislation.mt/eli/cap/593/eng,
MLT,Malta,Freedom of Information Act,General Corruption Law,2009,https://legislation.mt/eli/cap/496/eng,
MLT,Malta,Protection of the Whistleblower Act,Whistleblowing law,2013,https://legislation.mt/eli/cap/527/eng,
MLT,Malta,Police Act,Whistleblowing law,2017,https://legislation.mt/eli/cap/164/eng,
MEX,Mexico,Federal Law on the Responsibilities of Public Servants,Abuse of authority law,1982,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo9058.pdf,
MEX,Mexico,General Law of the National Anti-Corruption System (Ley General de Sistema Nacional Anticorrupción),General Corruption Law ,2016,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo118520.pdf,
MEX,Mexico,Fiscal Coordination Law ,General Corruption Law,1978,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo6.pdf,
MEX,Mexico,Federal Oversight and Accountability Law,General Corruption Law,2016,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo114650.pdf,
MEX,Mexico,The Constitution,General Corruption Law,1917,https://www.gob.mx/indesol/documentos/constitucion-politica-de-los-estados-unidos-mexicanos-97187,2021
MEX,Mexico,General Law on Administrative Respobsilities ,General Corruption Law,2016,https://www.gob.mx/indesol/documentos/ley-general-de-responsabilidades-administrativas-marco-normativo,2021
MEX,Mexico,Federal Anti-Corruption Law in Public Contracts,General Corruption Law,2012,https://www.oas.org/juridico/PDFs/mesicic5_mex_ane_9.pdf,
MEX,Mexico,Federal Penal Code ,General Corruption Law,1931,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo83048.pdf,
MEX,Mexico,Federal Law for the Prevention of Operations Involving Illicit Proceeds (LFPIORPI),Money laundering law,2012,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo74107.pdf,2021
MEX,Mexico,Public-Private Partnership Law,Private Sector Law,2012,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo124895.pdf,
MEX,Mexico,Commercial Code ,Private Sector Law,1889,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo38904.pdf,
MEX,Mexico,Law on Public Works and Related Services ,Public financial management law,2000,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo12917.pdf,
MEX,Mexico,"General Law on Public Sector Acquisitions, Leases, and Services",Public financial management law,2021,https://www.gob.mx/indesol/documentos/ley-de-adquisiciones-arrendamientos-y-servicios-del-sector-publico-y-sus-reformas,
MEX,Mexico,General Law on Transparency and Public Access to Information,General Corruption Law,2025,https://www.ordenjuridico.gob.mx/Documentos/Federal/pdf/wo125097.pdf,
MDA,Moldova,Law on Institutional Integrity Evaluation,Abuse of authority law,2013,https://www.legis.md/cautare/getResults?doc_id=142068&lang=ro,2024
MDA,Moldova,Law on the National integrity Authority,Beneficial ownership,2016,https://www.legis.md/cautare/getResults?doc_id=94148&lang=ro,2025
MDA,Moldova,Law on Decleration of assets and Personal Interests,Beneficial ownership,2016,https://www.legis.md/cautare/getResults?doc_id=94157&lang=ro,2025
MDA,Moldova,Law on financial insitutions,Financial crime law,1995,https://www.legis.md/cautare/getResults?doc_id=90976&lang=ro,2016
MDA,Moldova,Law on the national bank of Moldova,Financial crime law,1995,https://www.legis.md/cautare/getResults?doc_id=66550&lang=ro,2014
MDA,Moldova,Constitution,General Corruption Law,1994,https://www.legis.md/cautare/getResults?doc_id=111918&lang=ro,2024
MDA,Moldova,Criminal Code,General Corruption Law,2002,https://www.legis.md/cautare/getResults?doc_id=121991&lang=ro,2020
MDA,Moldova,Criminal Procedure code,General Corruption Law,2003,https://www.legis.md/cautare/getResults?doc_id=110260&lang=ro,2013
MDA,Moldova,Law on the National Antiorruption Center (CNA),General Corruption Law,2002,https://www.legis.md/cautare/getResults?doc_id=121236&lang=ro,2024
