ISO3_Code,Country,"Is strategy available (Yes, No)",Name of Strategy,"Category (General, Sectoral)",Year,Coverage period,Link
ALB,Albania,Yes,Intersectoral Strategy against Corruption 2024-2030,General,2024,2024-2030,https://weekofintegrity.al/wp-content/uploads/2024/11/SNKK-2024-2030.pdf
ALB,Albania,Yes,Intersectoral Strategy against Corruption 2015-2023,General,2015,2015-2023,https://www.drejtesia.gov.al/wp-content/uploads/2021/04/5.-PLANI-I-VEPRIMIT-ANTIKORRUPSION-2015-2017_EN.pdf
ALB,Albania,Yes,National Strategy for the Prevention of Money Laundering and Terrorism Financing 2024-2030,General,2024,2024-2030,https://fiu.gov.al/wp-content/uploads/2024/10/National-Strategy-for-the-Prevention-of-Money-Laundering-2024-2030_EN.pdf
ALB,Albania,Yes,6th National Action Plan Open Government Partnership,General,2023,2023-2025,https://www.opengovpartnership.org/documents/albania-action-plan-review-2023-2025/
ALB,Albania,Yes,5th National Action Plan Open Government Partnership,General,2020,2020-2022,https://www.opengovpartnership.org/documents/albania-action-plan-review-2020-2022/
ALB,Albania,Yes,4th national Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/documents/albania-action-plan-2018-2020/
ALB,Albania,Yes,3rd National Action Plan Open Government Partnership,General,2016,2016-2018,https://www.opengovpartnership.org/documents/albania-third-action-plan-2016-2018/
ALB,Albania,Yes,2nd National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/documents/albania-second-action-plan-for-2014-2016/
ALB,Albania,Yes,1st National Action Plan Open Government Partnership ,General,2012,2012-2014,https://www.opengovpartnership.org/documents/albanian-action-plan-2012/
ARG,Argentina,Yes,Plan De Integridad,General,2024,2024-2025,https://www.argentina.gob.ar/sites/default/files/2024/05/plan_de_integridad_2024-2025.pdf
ARG,Argentina,Yes,National Anti-Corruption plan,General,2019,2019-2023,https://www.argentina.gob.ar/normativa/nacional/decreto-258-2019-322013
ARG,Argentina,Yes,1st OGP National Action Plan,General,2013,2013-2015,https://www.argentina.gob.ar/sites/default/files/plan_de_accion_de_la_republica_argentina_-_2013-2015.pdf
ARG,Argentina,Yes,2nd OGP National Action Plan,General,2015,2015-2017,https://www.opengovpartnership.org/wp-content/uploads/2001/01/Argentina_NAP2_V.2.pdf
ARG,Argentina,Yes,3rd OGP National Action Plan,General,2017,2017-2019,https://www.opengovpartnership.org/wp-content/uploads/2020/05/Argentina_Design-Report_2017-2019_Comments-Received.pdf
ARG,Argentina,Yes,4th OGP National Action Plan ,General,2019,2019-2022,https://www.opengovpartnership.org/wp-content/uploads/2019/10/Argentina_Action-Plan_2019-2022_Revised.pdf
ARG,Argentina,Yes,5th OGP National Action Plan,General,2022,2022-2024,https://www.opengovpartnership.org/es/members/argentina
ARG,Argentina,Yes,AAIP Strategic plan,General,2022,2022-2026,https://www.argentina.gob.ar/sites/default/files/plan_estrategico_aaip_2022-2026.pdf
ARG,Argentina,Yes,Federal Transparency Plan,General,2022,2022-2023,https://www.argentina.gob.ar/sites/default/files/guia_federal_de_transparencia.pdf
ARM,Armenia,Yes,Anti-Corruption Strategy of the Republic of Armenia 2015,General,2015,2015,https://www.moj.am/en/page/583
ARM,Armenia,Yes,Anti-Corruption Strategy for 2019-2022,General,2019,2019-2022,https://www.moj.am/en/page/583
ARM,Armenia,Yes,Anti-Corruption Strategy for 2023-2026,General,2023,2023-2026,https://www.moj.am/en/page/583
ARM,Armenia,Yes,5th National Action Plan Open Government Partnership,General,2022,2022-2024,https://www.opengovpartnership.org/documents/armenia-action-plan-2022-2024-december/
ARM,Armenia,Yes,4th national Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/documents/armenia-action-plan-2018-2020/
ARM,Armenia,Yes,3rd National Action Plan Open Government Partnership,General,2016,2016-2018,https://www.opengovpartnership.org/documents/armenias-third-national-action-plan-2016-2018/
ARM,Armenia,Yes,2nd National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/documents/armenia-second-action-plan-2014-16/
ARM,Armenia,Yes,1st National Action Plan Open Government Partnership ,General,2011,2011-2012,https://www.opengovpartnership.org/documents/armenia-action-plan-2011-2012/
ARM,Armenia,Yes,"2025-2028 National Strategy for Combating Money Laundering, Terrorism Financing and Financing of Proliferation of Weapons of Mass Destruction",Secotral,2025,2025-2028,https://www.cba.am/file_manager/AML-CFT-PF%20National%20Strategy_eng.pdf
AUS,Australia,Yes,Australian National Audit Office(ANAO),General,2024,2024-2026,https://www.anao.gov.au/work/corporate/anao-fraud-and-corruption-strategy-2024-26?utm_source=chatgpt.com
AUS,Australia,Yes,Corporate Plan (NACC),General,2024,2024-2028,https://www.nacc.gov.au/sites/default/files/documents/2024-08/corporate_plan_2024-28.pdf
AUS,Australia,Yes,Fraud and Corruption Control Plan (AFSA),General,2024,2024-2026,https://www.afsa.gov.au/about-us/regulation-and-compliance/fraud-corruption-control-plan
AUS,Australia,Yes,Transparency International Australia- Stategic Plan,General,2024,2024-2028,https://transparency.org.au/wp-content/uploads/2024/12/TI-Aust-Stategy-Report-16-pp_web.pdf
